Dates;Lever;Coucher;Aube;Aurore
2019-12-09 12:00:00;8.533333333333333;16.616666666666667;7.883333333333333;17.266666666666666
2019-12-09 15:00:00;8.533333333333333;16.616666666666667;7.883333333333333;17.266666666666666
2019-12-09 18:00:00;8.533333333333333;16.616666666666667;7.883333333333333;17.266666666666666
2019-12-09 21:00:00;8.533333333333333;16.616666666666667;7.883333333333333;17.266666666666666
2019-12-10 00:00:00;8.55;16.616666666666667;7.9;17.266666666666666
2019-12-10 03:00:00;8.55;16.616666666666667;7.9;17.266666666666666
2019-12-10 06:00:00;8.55;16.616666666666667;7.9;17.266666666666666
2019-12-10 09:00:00;8.55;16.616666666666667;7.9;17.266666666666666
2019-12-10 12:00:00;8.55;16.616666666666667;7.9;17.266666666666666
2019-12-10 15:00:00;8.55;16.616666666666667;7.9;17.266666666666666
2019-12-10 18:00:00;8.55;16.616666666666667;7.9;17.266666666666666
2019-12-10 21:00:00;8.55;16.616666666666667;7.9;17.266666666666666
2019-12-11 00:00:00;8.566666666666666;16.616666666666667;7.916666666666667;17.266666666666666
2019-12-11 03:00:00;8.566666666666666;16.616666666666667;7.916666666666667;17.266666666666666
2019-12-11 06:00:00;8.566666666666666;16.616666666666667;7.916666666666667;17.266666666666666
2019-12-11 09:00:00;8.566666666666666;16.616666666666667;7.916666666666667;17.266666666666666
2019-12-11 12:00:00;8.566666666666666;16.616666666666667;7.916666666666667;17.266666666666666
2019-12-11 15:00:00;8.566666666666666;16.616666666666667;7.916666666666667;17.266666666666666
2019-12-11 18:00:00;8.566666666666666;16.616666666666667;7.916666666666667;17.266666666666666
2019-12-11 21:00:00;8.566666666666666;16.616666666666667;7.916666666666667;17.266666666666666
2019-12-12 00:00:00;8.583333333333334;16.616666666666667;7.933333333333334;17.266666666666666
2019-12-12 03:00:00;8.583333333333334;16.616666666666667;7.933333333333334;17.266666666666666
2019-12-12 06:00:00;8.583333333333334;16.616666666666667;7.933333333333334;17.266666666666666
2019-12-12 09:00:00;8.583333333333334;16.616666666666667;7.933333333333334;17.266666666666666
2019-12-12 12:00:00;8.583333333333334;16.616666666666667;7.933333333333334;17.266666666666666
2019-12-12 15:00:00;8.583333333333334;16.616666666666667;7.933333333333334;17.266666666666666
2019-12-12 18:00:00;8.583333333333334;16.616666666666667;7.933333333333334;17.266666666666666
2019-12-12 21:00:00;8.583333333333334;16.616666666666667;7.933333333333334;17.266666666666666
2019-12-13 00:00:00;8.6;16.616666666666667;7.95;17.266666666666666
2019-12-13 03:00:00;8.6;16.616666666666667;7.95;17.266666666666666
2019-12-13 06:00:00;8.6;16.616666666666667;7.95;17.266666666666666
2019-12-13 09:00:00;8.6;16.616666666666667;7.95;17.266666666666666
2019-12-13 12:00:00;8.6;16.616666666666667;7.95;17.266666666666666
2019-12-13 15:00:00;8.6;16.616666666666667;7.95;17.266666666666666
2019-12-13 18:00:00;8.6;16.616666666666667;7.95;17.266666666666666
2019-12-13 21:00:00;8.6;16.616666666666667;7.95;17.266666666666666
2019-12-14 00:00:00;8.616666666666667;16.616666666666667;7.966666666666667;17.266666666666666
2019-12-14 03:00:00;8.616666666666667;16.616666666666667;7.966666666666667;17.266666666666666
2019-12-14 06:00:00;8.616666666666667;16.616666666666667;7.966666666666667;17.266666666666666
2019-12-14 09:00:00;8.616666666666667;16.616666666666667;7.966666666666667;17.266666666666666
2019-12-14 12:00:00;8.616666666666667;16.616666666666667;7.966666666666667;17.266666666666666
2019-12-14 15:00:00;8.616666666666667;16.616666666666667;7.966666666666667;17.266666666666666
2019-12-14 18:00:00;8.616666666666667;16.616666666666667;7.966666666666667;17.266666666666666
2019-12-14 21:00:00;8.616666666666667;16.616666666666667;7.966666666666667;17.266666666666666
2019-12-15 00:00:00;8.633333333333333;16.616666666666667;7.983333333333333;17.266666666666666
2019-12-15 03:00:00;8.633333333333333;16.616666666666667;7.983333333333333;17.266666666666666
2019-12-15 06:00:00;8.633333333333333;16.616666666666667;7.983333333333333;17.266666666666666
2019-12-15 09:00:00;8.633333333333333;16.616666666666667;7.983333333333333;17.266666666666666
2019-12-15 12:00:00;8.633333333333333;16.616666666666667;7.983333333333333;17.266666666666666
2019-12-15 15:00:00;8.633333333333333;16.616666666666667;7.983333333333333;17.266666666666666
2019-12-15 18:00:00;8.633333333333333;16.616666666666667;7.983333333333333;17.266666666666666
2019-12-15 21:00:00;8.633333333333333;16.616666666666667;7.983333333333333;17.266666666666666
2019-12-16 00:00:00;8.65;16.616666666666667;7.983333333333333;17.283333333333335
2019-12-16 03:00:00;8.65;16.616666666666667;7.983333333333333;17.283333333333335
2019-12-16 06:00:00;8.65;16.616666666666667;7.983333333333333;17.283333333333335
2019-12-16 09:00:00;8.65;16.616666666666667;7.983333333333333;17.283333333333335
2019-12-16 12:00:00;8.65;16.616666666666667;7.983333333333333;17.283333333333335
2019-12-16 15:00:00;8.65;16.616666666666667;7.983333333333333;17.283333333333335
2019-12-16 18:00:00;8.65;16.616666666666667;7.983333333333333;17.283333333333335
2019-12-16 21:00:00;8.65;16.616666666666667;7.983333333333333;17.283333333333335
2019-12-17 00:00:00;8.666666666666666;16.616666666666667;8.0;17.283333333333335
2019-12-17 03:00:00;8.666666666666666;16.616666666666667;8.0;17.283333333333335
2019-12-17 06:00:00;8.666666666666666;16.616666666666667;8.0;17.283333333333335
2019-12-17 09:00:00;8.666666666666666;16.616666666666667;8.0;17.283333333333335
2019-12-17 12:00:00;8.666666666666666;16.616666666666667;8.0;17.283333333333335
2019-12-17 15:00:00;8.666666666666666;16.616666666666667;8.0;17.283333333333335
2019-12-17 18:00:00;8.666666666666666;16.616666666666667;8.0;17.283333333333335
2019-12-17 21:00:00;8.666666666666666;16.616666666666667;8.0;17.283333333333335
2019-12-18 00:00:00;8.666666666666666;16.633333333333333;8.016666666666667;17.283333333333335
2019-12-18 03:00:00;8.666666666666666;16.633333333333333;8.016666666666667;17.283333333333335
2019-12-18 06:00:00;8.666666666666666;16.633333333333333;8.016666666666667;17.283333333333335
2019-12-18 09:00:00;8.666666666666666;16.633333333333333;8.016666666666667;17.283333333333335
2019-12-18 12:00:00;8.666666666666666;16.633333333333333;8.016666666666667;17.283333333333335
2019-12-18 15:00:00;8.666666666666666;16.633333333333333;8.016666666666667;17.283333333333335
2019-12-18 18:00:00;8.666666666666666;16.633333333333333;8.016666666666667;17.283333333333335
2019-12-18 21:00:00;8.666666666666666;16.633333333333333;8.016666666666667;17.283333333333335
2019-12-19 00:00:00;8.683333333333334;16.633333333333333;8.016666666666667;17.283333333333335
2019-12-19 03:00:00;8.683333333333334;16.633333333333333;8.016666666666667;17.283333333333335
2019-12-19 06:00:00;8.683333333333334;16.633333333333333;8.016666666666667;17.283333333333335
2019-12-19 09:00:00;8.683333333333334;16.633333333333333;8.016666666666667;17.283333333333335
2019-12-19 12:00:00;8.683333333333334;16.633333333333333;8.016666666666667;17.283333333333335
2019-12-19 15:00:00;8.683333333333334;16.633333333333333;8.016666666666667;17.283333333333335
2019-12-19 18:00:00;8.683333333333334;16.633333333333333;8.016666666666667;17.283333333333335
2019-12-19 21:00:00;8.683333333333334;16.633333333333333;8.016666666666667;17.283333333333335
2019-12-20 00:00:00;8.7;16.633333333333333;8.033333333333333;17.3
2019-12-20 03:00:00;8.7;16.633333333333333;8.033333333333333;17.3
2019-12-20 06:00:00;8.7;16.633333333333333;8.033333333333333;17.3
2019-12-20 09:00:00;8.7;16.633333333333333;8.033333333333333;17.3
2019-12-20 12:00:00;8.7;16.633333333333333;8.033333333333333;17.3
2019-12-20 15:00:00;8.7;16.633333333333333;8.033333333333333;17.3
2019-12-20 18:00:00;8.7;16.633333333333333;8.033333333333333;17.3
2019-12-20 21:00:00;8.7;16.633333333333333;8.033333333333333;17.3
2019-12-21 00:00:00;8.7;16.65;8.05;17.3
2019-12-21 03:00:00;8.7;16.65;8.05;17.3
2019-12-21 06:00:00;8.7;16.65;8.05;17.3
2019-12-21 09:00:00;8.7;16.65;8.05;17.3
2019-12-21 12:00:00;8.7;16.65;8.05;17.3
2019-12-21 15:00:00;8.7;16.65;8.05;17.3
2019-12-21 18:00:00;8.7;16.65;8.05;17.3
2019-12-21 21:00:00;8.7;16.65;8.05;17.3
2019-12-22 00:00:00;8.716666666666667;16.65;8.05;17.316666666666666
2019-12-22 03:00:00;8.716666666666667;16.65;8.05;17.316666666666666
2019-12-22 06:00:00;8.716666666666667;16.65;8.05;17.316666666666666
2019-12-22 09:00:00;8.716666666666667;16.65;8.05;17.316666666666666
2019-12-22 12:00:00;8.716666666666667;16.65;8.05;17.316666666666666
2019-12-22 15:00:00;8.716666666666667;16.65;8.05;17.316666666666666
2019-12-22 18:00:00;8.716666666666667;16.65;8.05;17.316666666666666
2019-12-22 21:00:00;8.716666666666667;16.65;8.05;17.316666666666666
2019-12-23 00:00:00;8.716666666666667;16.666666666666668;8.066666666666666;17.316666666666666
2019-12-23 03:00:00;8.716666666666667;16.666666666666668;8.066666666666666;17.316666666666666
2019-12-23 06:00:00;8.716666666666667;16.666666666666668;8.066666666666666;17.316666666666666
2019-12-23 09:00:00;8.716666666666667;16.666666666666668;8.066666666666666;17.316666666666666
2019-12-23 12:00:00;8.716666666666667;16.666666666666668;8.066666666666666;17.316666666666666
2019-12-23 15:00:00;8.716666666666667;16.666666666666668;8.066666666666666;17.316666666666666
2019-12-23 18:00:00;8.716666666666667;16.666666666666668;8.066666666666666;17.316666666666666
2019-12-23 21:00:00;8.716666666666667;16.666666666666668;8.066666666666666;17.316666666666666
2019-12-24 00:00:00;8.716666666666667;16.666666666666668;8.066666666666666;17.333333333333332
2019-12-24 03:00:00;8.716666666666667;16.666666666666668;8.066666666666666;17.333333333333332
2019-12-24 06:00:00;8.716666666666667;16.666666666666668;8.066666666666666;17.333333333333332
2019-12-24 09:00:00;8.716666666666667;16.666666666666668;8.066666666666666;17.333333333333332
2019-12-24 12:00:00;8.716666666666667;16.666666666666668;8.066666666666666;17.333333333333332
2019-12-24 15:00:00;8.716666666666667;16.666666666666668;8.066666666666666;17.333333333333332
2019-12-24 18:00:00;8.716666666666667;16.666666666666668;8.066666666666666;17.333333333333332
2019-12-24 21:00:00;8.716666666666667;16.666666666666668;8.066666666666666;17.333333333333332
2019-12-25 00:00:00;8.733333333333333;16.683333333333334;8.066666666666666;17.35
2019-12-25 03:00:00;8.733333333333333;16.683333333333334;8.066666666666666;17.35
2019-12-25 06:00:00;8.733333333333333;16.683333333333334;8.066666666666666;17.35
2019-12-25 09:00:00;8.733333333333333;16.683333333333334;8.066666666666666;17.35
2019-12-25 12:00:00;8.733333333333333;16.683333333333334;8.066666666666666;17.35
2019-12-25 15:00:00;8.733333333333333;16.683333333333334;8.066666666666666;17.35
2019-12-25 18:00:00;8.733333333333333;16.683333333333334;8.066666666666666;17.35
2019-12-25 21:00:00;8.733333333333333;16.683333333333334;8.066666666666666;17.35
2019-12-26 00:00:00;8.733333333333333;16.7;8.083333333333334;17.35
2019-12-26 03:00:00;8.733333333333333;16.7;8.083333333333334;17.35
2019-12-26 06:00:00;8.733333333333333;16.7;8.083333333333334;17.35
2019-12-26 09:00:00;8.733333333333333;16.7;8.083333333333334;17.35
2019-12-26 12:00:00;8.733333333333333;16.7;8.083333333333334;17.35
2019-12-26 15:00:00;8.733333333333333;16.7;8.083333333333334;17.35
2019-12-26 18:00:00;8.733333333333333;16.7;8.083333333333334;17.35
2019-12-26 21:00:00;8.733333333333333;16.7;8.083333333333334;17.35
2019-12-27 00:00:00;8.733333333333333;16.716666666666665;8.083333333333334;17.366666666666667
2019-12-27 03:00:00;8.733333333333333;16.716666666666665;8.083333333333334;17.366666666666667
2019-12-27 06:00:00;8.733333333333333;16.716666666666665;8.083333333333334;17.366666666666667
2019-12-27 09:00:00;8.733333333333333;16.716666666666665;8.083333333333334;17.366666666666667
2019-12-27 12:00:00;8.733333333333333;16.716666666666665;8.083333333333334;17.366666666666667
2019-12-27 15:00:00;8.733333333333333;16.716666666666665;8.083333333333334;17.366666666666667
2019-12-27 18:00:00;8.733333333333333;16.716666666666665;8.083333333333334;17.366666666666667
2019-12-27 21:00:00;8.733333333333333;16.716666666666665;8.083333333333334;17.366666666666667
2019-12-28 00:00:00;8.75;16.716666666666665;8.083333333333334;17.383333333333333
2019-12-28 03:00:00;8.75;16.716666666666665;8.083333333333334;17.383333333333333
2019-12-28 06:00:00;8.75;16.716666666666665;8.083333333333334;17.383333333333333
2019-12-28 09:00:00;8.75;16.716666666666665;8.083333333333334;17.383333333333333
2019-12-28 12:00:00;8.75;16.716666666666665;8.083333333333334;17.383333333333333
2019-12-28 15:00:00;8.75;16.716666666666665;8.083333333333334;17.383333333333333
2019-12-28 18:00:00;8.75;16.716666666666665;8.083333333333334;17.383333333333333
2019-12-28 21:00:00;8.75;16.716666666666665;8.083333333333334;17.383333333333333
2019-12-29 00:00:00;8.75;16.733333333333334;8.083333333333334;17.4
2019-12-29 03:00:00;8.75;16.733333333333334;8.083333333333334;17.4
2019-12-29 06:00:00;8.75;16.733333333333334;8.083333333333334;17.4
2019-12-29 09:00:00;8.75;16.733333333333334;8.083333333333334;17.4
2019-12-29 12:00:00;8.75;16.733333333333334;8.083333333333334;17.4
2019-12-29 15:00:00;8.75;16.733333333333334;8.083333333333334;17.4
2019-12-29 18:00:00;8.75;16.733333333333334;8.083333333333334;17.4
2019-12-29 21:00:00;8.75;16.733333333333334;8.083333333333334;17.4
2019-12-30 00:00:00;8.75;16.75;8.1;17.4
2019-12-30 03:00:00;8.75;16.75;8.1;17.4
2019-12-30 06:00:00;8.75;16.75;8.1;17.4
2019-12-30 09:00:00;8.75;16.75;8.1;17.4
2019-12-30 12:00:00;8.75;16.75;8.1;17.4
2019-12-30 15:00:00;8.75;16.75;8.1;17.4
2019-12-30 18:00:00;8.75;16.75;8.1;17.4
2019-12-30 21:00:00;8.75;16.75;8.1;17.4
2019-12-31 00:00:00;8.75;16.766666666666666;8.1;17.416666666666668
2019-12-31 03:00:00;8.75;16.766666666666666;8.1;17.416666666666668
2019-12-31 06:00:00;8.75;16.766666666666666;8.1;17.416666666666668
2019-12-31 09:00:00;8.75;16.766666666666666;8.1;17.416666666666668
2019-12-31 12:00:00;8.75;16.766666666666666;8.1;17.416666666666668
2019-12-31 15:00:00;8.75;16.766666666666666;8.1;17.416666666666668
2019-12-31 18:00:00;8.75;16.766666666666666;8.1;17.416666666666668
2019-12-31 21:00:00;8.75;16.766666666666666;8.1;17.416666666666668
2020-01-01 00:00:00;8.75;16.783333333333335;8.1;17.433333333333334
2020-01-01 03:00:00;8.75;16.783333333333335;8.1;17.433333333333334
2020-01-01 06:00:00;8.75;16.783333333333335;8.1;17.433333333333334
2020-01-01 09:00:00;8.75;16.783333333333335;8.1;17.433333333333334
2020-01-01 12:00:00;8.75;16.783333333333335;8.1;17.433333333333334
2020-01-01 15:00:00;8.75;16.783333333333335;8.1;17.433333333333334
2020-01-01 18:00:00;8.75;16.783333333333335;8.1;17.433333333333334
2020-01-01 21:00:00;8.75;16.783333333333335;8.1;17.433333333333334
2020-01-02 00:00:00;8.75;16.8;8.1;17.45
2020-01-02 03:00:00;8.75;16.8;8.1;17.45
2020-01-02 06:00:00;8.75;16.8;8.1;17.45
2020-01-02 09:00:00;8.75;16.8;8.1;17.45
2020-01-02 12:00:00;8.75;16.8;8.1;17.45
2020-01-02 15:00:00;8.75;16.8;8.1;17.45
2020-01-02 18:00:00;8.75;16.8;8.1;17.45
2020-01-02 21:00:00;8.75;16.8;8.1;17.45
2020-01-03 00:00:00;8.75;16.816666666666666;8.1;17.466666666666665
2020-01-03 03:00:00;8.75;16.816666666666666;8.1;17.466666666666665
2020-01-03 06:00:00;8.75;16.816666666666666;8.1;17.466666666666665
2020-01-03 09:00:00;8.75;16.816666666666666;8.1;17.466666666666665
2020-01-03 12:00:00;8.75;16.816666666666666;8.1;17.466666666666665
2020-01-03 15:00:00;8.75;16.816666666666666;8.1;17.466666666666665
2020-01-03 18:00:00;8.75;16.816666666666666;8.1;17.466666666666665
2020-01-03 21:00:00;8.75;16.816666666666666;8.1;17.466666666666665
2020-01-04 00:00:00;8.733333333333333;16.833333333333332;8.1;17.483333333333334
2020-01-04 03:00:00;8.733333333333333;16.833333333333332;8.1;17.483333333333334
2020-01-04 06:00:00;8.733333333333333;16.833333333333332;8.1;17.483333333333334
2020-01-04 09:00:00;8.733333333333333;16.833333333333332;8.1;17.483333333333334
2020-01-04 12:00:00;8.733333333333333;16.833333333333332;8.1;17.483333333333334
2020-01-04 15:00:00;8.733333333333333;16.833333333333332;8.1;17.483333333333334
2020-01-04 18:00:00;8.733333333333333;16.833333333333332;8.1;17.483333333333334
2020-01-04 21:00:00;8.733333333333333;16.833333333333332;8.1;17.483333333333334
2020-01-05 00:00:00;8.733333333333333;16.866666666666667;8.083333333333334;17.5
2020-01-05 03:00:00;8.733333333333333;16.866666666666667;8.083333333333334;17.5
2020-01-05 06:00:00;8.733333333333333;16.866666666666667;8.083333333333334;17.5
2020-01-05 09:00:00;8.733333333333333;16.866666666666667;8.083333333333334;17.5
2020-01-05 12:00:00;8.733333333333333;16.866666666666667;8.083333333333334;17.5
2020-01-05 15:00:00;8.733333333333333;16.866666666666667;8.083333333333334;17.5
2020-01-05 18:00:00;8.733333333333333;16.866666666666667;8.083333333333334;17.5
2020-01-05 21:00:00;8.733333333333333;16.866666666666667;8.083333333333334;17.5
2020-01-06 00:00:00;8.733333333333333;16.883333333333333;8.083333333333334;17.516666666666666
2020-01-06 03:00:00;8.733333333333333;16.883333333333333;8.083333333333334;17.516666666666666
2020-01-06 06:00:00;8.733333333333333;16.883333333333333;8.083333333333334;17.516666666666666
2020-01-06 09:00:00;8.733333333333333;16.883333333333333;8.083333333333334;17.516666666666666
2020-01-06 12:00:00;8.733333333333333;16.883333333333333;8.083333333333334;17.516666666666666
2020-01-06 15:00:00;8.733333333333333;16.883333333333333;8.083333333333334;17.516666666666666
2020-01-06 18:00:00;8.733333333333333;16.883333333333333;8.083333333333334;17.516666666666666
2020-01-06 21:00:00;8.733333333333333;16.883333333333333;8.083333333333334;17.516666666666666
2020-01-07 00:00:00;8.733333333333333;16.9;8.083333333333334;17.55
2020-01-07 03:00:00;8.733333333333333;16.9;8.083333333333334;17.55
2020-01-07 06:00:00;8.733333333333333;16.9;8.083333333333334;17.55
2020-01-07 09:00:00;8.733333333333333;16.9;8.083333333333334;17.55
2020-01-07 12:00:00;8.733333333333333;16.9;8.083333333333334;17.55
2020-01-07 15:00:00;8.733333333333333;16.9;8.083333333333334;17.55
2020-01-07 18:00:00;8.733333333333333;16.9;8.083333333333334;17.55
2020-01-07 21:00:00;8.733333333333333;16.9;8.083333333333334;17.55
2020-01-08 00:00:00;8.716666666666667;16.916666666666668;8.083333333333334;17.566666666666666
2020-01-08 03:00:00;8.716666666666667;16.916666666666668;8.083333333333334;17.566666666666666
2020-01-08 06:00:00;8.716666666666667;16.916666666666668;8.083333333333334;17.566666666666666
2020-01-08 09:00:00;8.716666666666667;16.916666666666668;8.083333333333334;17.566666666666666
2020-01-08 12:00:00;8.716666666666667;16.916666666666668;8.083333333333334;17.566666666666666
2020-01-08 15:00:00;8.716666666666667;16.916666666666668;8.083333333333334;17.566666666666666
2020-01-08 18:00:00;8.716666666666667;16.916666666666668;8.083333333333334;17.566666666666666
2020-01-08 21:00:00;8.716666666666667;16.916666666666668;8.083333333333334;17.566666666666666
2020-01-09 00:00:00;8.716666666666667;16.95;8.066666666666666;17.583333333333332
2020-01-09 03:00:00;8.716666666666667;16.95;8.066666666666666;17.583333333333332
2020-01-09 06:00:00;8.716666666666667;16.95;8.066666666666666;17.583333333333332
2020-01-09 09:00:00;8.716666666666667;16.95;8.066666666666666;17.583333333333332
2020-01-09 12:00:00;8.716666666666667;16.95;8.066666666666666;17.583333333333332
2020-01-09 15:00:00;8.716666666666667;16.95;8.066666666666666;17.583333333333332
2020-01-09 18:00:00;8.716666666666667;16.95;8.066666666666666;17.583333333333332
2020-01-09 21:00:00;8.716666666666667;16.95;8.066666666666666;17.583333333333332
2020-01-10 00:00:00;8.7;16.966666666666665;8.066666666666666;17.6
2020-01-10 03:00:00;8.7;16.966666666666665;8.066666666666666;17.6
2020-01-10 06:00:00;8.7;16.966666666666665;8.066666666666666;17.6
2020-01-10 09:00:00;8.7;16.966666666666665;8.066666666666666;17.6
2020-01-10 12:00:00;8.7;16.966666666666665;8.066666666666666;17.6
2020-01-10 15:00:00;8.7;16.966666666666665;8.066666666666666;17.6
2020-01-10 18:00:00;8.7;16.966666666666665;8.066666666666666;17.6
2020-01-10 21:00:00;8.7;16.966666666666665;8.066666666666666;17.6
2020-01-11 00:00:00;8.7;16.983333333333334;8.05;17.616666666666667
2020-01-11 03:00:00;8.7;16.983333333333334;8.05;17.616666666666667
2020-01-11 06:00:00;8.7;16.983333333333334;8.05;17.616666666666667
2020-01-11 09:00:00;8.7;16.983333333333334;8.05;17.616666666666667
2020-01-11 12:00:00;8.7;16.983333333333334;8.05;17.616666666666667
2020-01-11 15:00:00;8.7;16.983333333333334;8.05;17.616666666666667
2020-01-11 18:00:00;8.7;16.983333333333334;8.05;17.616666666666667
2020-01-11 21:00:00;8.7;16.983333333333334;8.05;17.616666666666667
2020-01-12 00:00:00;8.683333333333334;17.016666666666666;8.05;17.65
2020-01-12 03:00:00;8.683333333333334;17.016666666666666;8.05;17.65
2020-01-12 06:00:00;8.683333333333334;17.016666666666666;8.05;17.65
2020-01-12 09:00:00;8.683333333333334;17.016666666666666;8.05;17.65
2020-01-12 12:00:00;8.683333333333334;17.016666666666666;8.05;17.65
2020-01-12 15:00:00;8.683333333333334;17.016666666666666;8.05;17.65
2020-01-12 18:00:00;8.683333333333334;17.016666666666666;8.05;17.65
2020-01-12 21:00:00;8.683333333333334;17.016666666666666;8.05;17.65
2020-01-13 00:00:00;8.666666666666666;17.033333333333335;8.033333333333333;17.666666666666668
2020-01-13 03:00:00;8.666666666666666;17.033333333333335;8.033333333333333;17.666666666666668
2020-01-13 06:00:00;8.666666666666666;17.033333333333335;8.033333333333333;17.666666666666668
2020-01-13 09:00:00;8.666666666666666;17.033333333333335;8.033333333333333;17.666666666666668
2020-01-13 12:00:00;8.666666666666666;17.033333333333335;8.033333333333333;17.666666666666668
2020-01-13 15:00:00;8.666666666666666;17.033333333333335;8.033333333333333;17.666666666666668
2020-01-13 18:00:00;8.666666666666666;17.033333333333335;8.033333333333333;17.666666666666668
2020-01-13 21:00:00;8.666666666666666;17.033333333333335;8.033333333333333;17.666666666666668
2020-01-14 00:00:00;8.666666666666666;17.066666666666666;8.033333333333333;17.683333333333334
2020-01-14 03:00:00;8.666666666666666;17.066666666666666;8.033333333333333;17.683333333333334
2020-01-14 06:00:00;8.666666666666666;17.066666666666666;8.033333333333333;17.683333333333334
2020-01-14 09:00:00;8.666666666666666;17.066666666666666;8.033333333333333;17.683333333333334
2020-01-14 12:00:00;8.666666666666666;17.066666666666666;8.033333333333333;17.683333333333334
2020-01-14 15:00:00;8.666666666666666;17.066666666666666;8.033333333333333;17.683333333333334
2020-01-14 18:00:00;8.666666666666666;17.066666666666666;8.033333333333333;17.683333333333334
2020-01-14 21:00:00;8.666666666666666;17.066666666666666;8.033333333333333;17.683333333333334
2020-01-15 00:00:00;8.65;17.083333333333332;8.016666666666667;17.716666666666665
2020-01-15 03:00:00;8.65;17.083333333333332;8.016666666666667;17.716666666666665
2020-01-15 06:00:00;8.65;17.083333333333332;8.016666666666667;17.716666666666665
2020-01-15 09:00:00;8.65;17.083333333333332;8.016666666666667;17.716666666666665
2020-01-15 12:00:00;8.65;17.083333333333332;8.016666666666667;17.716666666666665
2020-01-15 15:00:00;8.65;17.083333333333332;8.016666666666667;17.716666666666665
2020-01-15 18:00:00;8.65;17.083333333333332;8.016666666666667;17.716666666666665
2020-01-15 21:00:00;8.65;17.083333333333332;8.016666666666667;17.716666666666665
2020-01-16 00:00:00;8.633333333333333;17.116666666666667;8.0;17.733333333333334
2020-01-16 03:00:00;8.633333333333333;17.116666666666667;8.0;17.733333333333334
2020-01-16 06:00:00;8.633333333333333;17.116666666666667;8.0;17.733333333333334
2020-01-16 09:00:00;8.633333333333333;17.116666666666667;8.0;17.733333333333334
2020-01-16 12:00:00;8.633333333333333;17.116666666666667;8.0;17.733333333333334
2020-01-16 15:00:00;8.633333333333333;17.116666666666667;8.0;17.733333333333334
2020-01-16 18:00:00;8.633333333333333;17.116666666666667;8.0;17.733333333333334
2020-01-16 21:00:00;8.633333333333333;17.116666666666667;8.0;17.733333333333334
2020-01-17 00:00:00;8.616666666666667;17.133333333333333;8.0;17.766666666666666
2020-01-17 03:00:00;8.616666666666667;17.133333333333333;8.0;17.766666666666666
2020-01-17 06:00:00;8.616666666666667;17.133333333333333;8.0;17.766666666666666
2020-01-17 09:00:00;8.616666666666667;17.133333333333333;8.0;17.766666666666666
2020-01-17 12:00:00;8.616666666666667;17.133333333333333;8.0;17.766666666666666
2020-01-17 15:00:00;8.616666666666667;17.133333333333333;8.0;17.766666666666666
2020-01-17 18:00:00;8.616666666666667;17.133333333333333;8.0;17.766666666666666
2020-01-17 21:00:00;8.616666666666667;17.133333333333333;8.0;17.766666666666666
2020-01-18 00:00:00;8.6;17.166666666666668;7.983333333333333;17.783333333333335
2020-01-18 03:00:00;8.6;17.166666666666668;7.983333333333333;17.783333333333335
2020-01-18 06:00:00;8.6;17.166666666666668;7.983333333333333;17.783333333333335
2020-01-18 09:00:00;8.6;17.166666666666668;7.983333333333333;17.783333333333335
2020-01-18 12:00:00;8.6;17.166666666666668;7.983333333333333;17.783333333333335
2020-01-18 15:00:00;8.6;17.166666666666668;7.983333333333333;17.783333333333335
2020-01-18 18:00:00;8.6;17.166666666666668;7.983333333333333;17.783333333333335
2020-01-18 21:00:00;8.6;17.166666666666668;7.983333333333333;17.783333333333335
2020-01-19 00:00:00;8.583333333333334;17.183333333333334;7.966666666666667;17.816666666666666
2020-01-19 03:00:00;8.583333333333334;17.183333333333334;7.966666666666667;17.816666666666666
2020-01-19 06:00:00;8.583333333333334;17.183333333333334;7.966666666666667;17.816666666666666
2020-01-19 09:00:00;8.583333333333334;17.183333333333334;7.966666666666667;17.816666666666666
2020-01-19 12:00:00;8.583333333333334;17.183333333333334;7.966666666666667;17.816666666666666
2020-01-19 15:00:00;8.583333333333334;17.183333333333334;7.966666666666667;17.816666666666666
2020-01-19 18:00:00;8.583333333333334;17.183333333333334;7.966666666666667;17.816666666666666
2020-01-19 21:00:00;8.583333333333334;17.183333333333334;7.966666666666667;17.816666666666666
2020-01-20 00:00:00;8.566666666666666;17.216666666666665;7.95;17.833333333333332
2020-01-20 03:00:00;8.566666666666666;17.216666666666665;7.95;17.833333333333332
2020-01-20 06:00:00;8.566666666666666;17.216666666666665;7.95;17.833333333333332
2020-01-20 09:00:00;8.566666666666666;17.216666666666665;7.95;17.833333333333332
2020-01-20 12:00:00;8.566666666666666;17.216666666666665;7.95;17.833333333333332
2020-01-20 15:00:00;8.566666666666666;17.216666666666665;7.95;17.833333333333332
2020-01-20 18:00:00;8.566666666666666;17.216666666666665;7.95;17.833333333333332
2020-01-20 21:00:00;8.566666666666666;17.216666666666665;7.95;17.833333333333332
2020-01-21 00:00:00;8.55;17.233333333333334;7.933333333333334;17.866666666666667
2020-01-21 03:00:00;8.55;17.233333333333334;7.933333333333334;17.866666666666667
2020-01-21 06:00:00;8.55;17.233333333333334;7.933333333333334;17.866666666666667
2020-01-21 09:00:00;8.55;17.233333333333334;7.933333333333334;17.866666666666667
2020-01-21 12:00:00;8.55;17.233333333333334;7.933333333333334;17.866666666666667
2020-01-21 15:00:00;8.55;17.233333333333334;7.933333333333334;17.866666666666667
