Dates,Capa_eol
2019-05-28 15:00:00,15674
2019-05-28 18:00:00,15674
2019-05-28 21:00:00,15674
2019-05-29 00:00:00,15676
2019-05-29 03:00:00,15676
2019-05-29 06:00:00,15676
2019-05-29 09:00:00,15676
2019-05-29 12:00:00,15676
2019-05-29 15:00:00,15676
2019-05-29 18:00:00,15676
2019-05-29 21:00:00,15676
2019-05-30 00:00:00,15683
2019-05-30 03:00:00,15683
2019-05-30 06:00:00,15683
2019-05-30 09:00:00,15683
2019-05-30 12:00:00,15683
2019-05-30 15:00:00,15683
2019-05-30 18:00:00,15683
2019-05-30 21:00:00,15683
2019-05-31 00:00:00,15686
2019-05-31 03:00:00,15686
2019-05-31 06:00:00,15686
2019-05-31 09:00:00,15686
2019-05-31 12:00:00,15686
2019-05-31 15:00:00,15686
2019-05-31 18:00:00,15686
2019-05-31 21:00:00,15686
2019-06-01 00:00:00,15689
2019-06-01 03:00:00,15689
2019-06-01 06:00:00,15689
2019-06-01 09:00:00,15689
2019-06-01 12:00:00,15689
2019-06-01 15:00:00,15689
2019-06-01 18:00:00,15689
2019-06-01 21:00:00,15689
2019-06-02 00:00:00,15693
2019-06-02 03:00:00,15693
2019-06-02 06:00:00,15693
2019-06-02 09:00:00,15693
2019-06-02 12:00:00,15693
2019-06-02 15:00:00,15693
2019-06-02 18:00:00,15693
2019-06-02 21:00:00,15693
2019-06-03 00:00:00,15697
2019-06-03 03:00:00,15697
2019-06-03 06:00:00,15697
2019-06-03 09:00:00,15697
2019-06-03 12:00:00,15697
2019-06-03 15:00:00,15697
2019-06-03 18:00:00,15697
2019-06-03 21:00:00,15697
2019-06-04 00:00:00,15700
2019-06-04 03:00:00,15700
2019-06-04 06:00:00,15700
2019-06-04 09:00:00,15700
2019-06-04 12:00:00,15700
2019-06-04 15:00:00,15700
2019-06-04 18:00:00,15700
2019-06-04 21:00:00,15700
2019-06-05 00:00:00,15703
2019-06-05 03:00:00,15703
2019-06-05 06:00:00,15703
2019-06-05 09:00:00,15703
2019-06-05 12:00:00,15703
2019-06-05 15:00:00,15703
2019-06-05 18:00:00,15703
2019-06-05 21:00:00,15703
2019-06-06 00:00:00,15707
2019-06-06 03:00:00,15707
2019-06-06 06:00:00,15707
2019-06-06 09:00:00,15707
2019-06-06 12:00:00,15707
2019-06-06 15:00:00,15707
2019-06-06 18:00:00,15707
2019-06-06 21:00:00,15707
2019-06-07 00:00:00,15710
2019-06-07 03:00:00,15710
2019-06-07 06:00:00,15710
2019-06-07 09:00:00,15710
2019-06-07 12:00:00,15710
2019-06-07 15:00:00,15710
2019-06-07 18:00:00,15710
2019-06-07 21:00:00,15710
2019-06-08 00:00:00,15715
2019-06-08 03:00:00,15715
2019-06-08 06:00:00,15715
2019-06-08 09:00:00,15715
2019-06-08 12:00:00,15715
2019-06-08 15:00:00,15715
2019-06-08 18:00:00,15715
2019-06-08 21:00:00,15715
2019-06-09 00:00:00,15719
2019-06-09 03:00:00,15719
2019-06-09 06:00:00,15719
2019-06-09 09:00:00,15719
2019-06-09 12:00:00,15719
2019-06-09 15:00:00,15719
2019-06-09 18:00:00,15719
2019-06-09 21:00:00,15719
2019-06-10 00:00:00,15722
2019-06-10 03:00:00,15722
2019-06-10 06:00:00,15722
2019-06-10 09:00:00,15722
2019-06-10 12:00:00,15722
2019-06-10 15:00:00,15722
2019-06-10 18:00:00,15722
2019-06-10 21:00:00,15722
2019-06-11 00:00:00,15727
2019-06-11 03:00:00,15727
2019-06-11 06:00:00,15727
2019-06-11 09:00:00,15727
2019-06-11 12:00:00,15727
2019-06-11 15:00:00,15727
2019-06-11 18:00:00,15727
2019-06-11 21:00:00,15727
2019-06-12 00:00:00,15729
2019-06-12 03:00:00,15729
2019-06-12 06:00:00,15729
2019-06-12 09:00:00,15729
2019-06-12 12:00:00,15729
2019-06-12 15:00:00,15729
2019-06-12 18:00:00,15729
2019-06-12 21:00:00,15729
2019-06-13 00:00:00,15734
2019-06-13 03:00:00,15734
2019-06-13 06:00:00,15734
2019-06-13 09:00:00,15734
2019-06-13 12:00:00,15734
2019-06-13 15:00:00,15734
2019-06-13 18:00:00,15734
2019-06-13 21:00:00,15734
2019-06-14 00:00:00,15738
2019-06-14 03:00:00,15738
2019-06-14 06:00:00,15738
2019-06-14 09:00:00,15738
2019-06-14 12:00:00,15738
2019-06-14 15:00:00,15738
2019-06-14 18:00:00,15738
2019-06-14 21:00:00,15738
2019-06-15 00:00:00,15741
2019-06-15 03:00:00,15741
2019-06-15 06:00:00,15741
2019-06-15 09:00:00,15741
2019-06-15 12:00:00,15741
2019-06-15 15:00:00,15741
2019-06-15 18:00:00,15741
2019-06-15 21:00:00,15741
2019-06-16 00:00:00,15745
2019-06-16 03:00:00,15745
2019-06-16 06:00:00,15745
2019-06-16 09:00:00,15745
2019-06-16 12:00:00,15745
2019-06-16 15:00:00,15745
2019-06-16 18:00:00,15745
2019-06-16 21:00:00,15745
2019-06-17 00:00:00,15749
2019-06-17 03:00:00,15749
2019-06-17 06:00:00,15749
2019-06-17 09:00:00,15749
2019-06-17 12:00:00,15749
2019-06-17 15:00:00,15749
2019-06-17 18:00:00,15749
2019-06-17 21:00:00,15749
2019-06-18 00:00:00,15753
2019-06-18 03:00:00,15753
2019-06-18 06:00:00,15753
2019-06-18 09:00:00,15753
2019-06-18 12:00:00,15753
2019-06-18 15:00:00,15753
2019-06-18 18:00:00,15753
2019-06-18 21:00:00,15753
2019-06-19 00:00:00,15757
2019-06-19 03:00:00,15757
2019-06-19 06:00:00,15757
2019-06-19 09:00:00,15757
2019-06-19 12:00:00,15757
2019-06-19 15:00:00,15757
2019-06-19 18:00:00,15757
2019-06-19 21:00:00,15757
2019-06-20 00:00:00,15761
2019-06-20 03:00:00,15761
2019-06-20 06:00:00,15761
2019-06-20 09:00:00,15761
2019-06-20 12:00:00,15761
2019-06-20 15:00:00,15761
2019-06-20 18:00:00,15761
2019-06-20 21:00:00,15761
2019-06-21 00:00:00,15765
2019-06-21 03:00:00,15765
2019-06-21 06:00:00,15765
2019-06-21 09:00:00,15765
2019-06-21 12:00:00,15765
2019-06-21 15:00:00,15765
2019-06-21 18:00:00,15765
2019-06-21 21:00:00,15765
2019-06-22 00:00:00,15769
2019-06-22 03:00:00,15769
2019-06-22 06:00:00,15769
2019-06-22 09:00:00,15769
2019-06-22 12:00:00,15769
2019-06-22 15:00:00,15769
2019-06-22 18:00:00,15769
2019-06-22 21:00:00,15769
2019-06-23 00:00:00,15773
2019-06-23 03:00:00,15773
2019-06-23 06:00:00,15773
2019-06-23 09:00:00,15773
2019-06-23 12:00:00,15773
2019-06-23 15:00:00,15773
2019-06-23 18:00:00,15773
2019-06-23 21:00:00,15773
2019-06-24 00:00:00,15776
2019-06-24 03:00:00,15776
2019-06-24 06:00:00,15776
2019-06-24 09:00:00,15776
2019-06-24 12:00:00,15776
2019-06-24 15:00:00,15776
2019-06-24 18:00:00,15776
2019-06-24 21:00:00,15776
2019-06-25 00:00:00,15778
2019-06-25 03:00:00,15778
2019-06-25 06:00:00,15778
2019-06-25 09:00:00,15778
2019-06-25 12:00:00,15778
2019-06-25 15:00:00,15778
2019-06-25 18:00:00,15778
2019-06-25 21:00:00,15778
2019-06-26 00:00:00,15783
2019-06-26 03:00:00,15783
2019-06-26 06:00:00,15783
2019-06-26 09:00:00,15783
2019-06-26 12:00:00,15783
2019-06-26 15:00:00,15783
2019-06-26 18:00:00,15783
2019-06-26 21:00:00,15783
2019-06-27 00:00:00,15788
2019-06-27 03:00:00,15788
2019-06-27 06:00:00,15788
2019-06-27 09:00:00,15788
2019-06-27 12:00:00,15788
2019-06-27 15:00:00,15788
2019-06-27 18:00:00,15788
2019-06-27 21:00:00,15788
2019-06-28 00:00:00,15790
2019-06-28 03:00:00,15790
2019-06-28 06:00:00,15790
2019-06-28 09:00:00,15790
2019-06-28 12:00:00,15790
2019-06-28 15:00:00,15790
2019-06-28 18:00:00,15790
2019-06-28 21:00:00,15790
2019-06-29 00:00:00,15794
2019-06-29 03:00:00,15794
2019-06-29 06:00:00,15794
2019-06-29 09:00:00,15794
2019-06-29 12:00:00,15794
2019-06-29 15:00:00,15794
2019-06-29 18:00:00,15794
2019-06-29 21:00:00,15794
2019-06-30 00:00:00,15799
2019-06-30 03:00:00,15799
2019-06-30 06:00:00,15799
2019-06-30 09:00:00,15799
2019-06-30 12:00:00,15799
2019-06-30 15:00:00,15799
2019-06-30 18:00:00,15799
2019-06-30 21:00:00,15799
2019-07-01 00:00:00,15801
2019-07-01 03:00:00,15801
2019-07-01 06:00:00,15801
2019-07-01 09:00:00,15801
2019-07-01 12:00:00,15801
2019-07-01 15:00:00,15801
2019-07-01 18:00:00,15801
2019-07-01 21:00:00,15801
2019-07-02 00:00:00,15806
2019-07-02 03:00:00,15806
2019-07-02 06:00:00,15806
2019-07-02 09:00:00,15806
2019-07-02 12:00:00,15806
2019-07-02 15:00:00,15806
2019-07-02 18:00:00,15806
2019-07-02 21:00:00,15806
2019-07-03 00:00:00,15808
2019-07-03 03:00:00,15808
2019-07-03 06:00:00,15808
2019-07-03 09:00:00,15808
2019-07-03 12:00:00,15808
2019-07-03 15:00:00,15808
2019-07-03 18:00:00,15808
2019-07-03 21:00:00,15808
2019-07-04 00:00:00,15813
2019-07-04 03:00:00,15813
2019-07-04 06:00:00,15813
2019-07-04 09:00:00,15813
2019-07-04 12:00:00,15813
2019-07-04 15:00:00,15813
2019-07-04 18:00:00,15813
2019-07-04 21:00:00,15813
2019-07-05 00:00:00,15817
2019-07-05 03:00:00,15817
2019-07-05 06:00:00,15817
2019-07-05 09:00:00,15817
2019-07-05 12:00:00,15817
2019-07-05 15:00:00,15817
2019-07-05 18:00:00,15817
2019-07-05 21:00:00,15817
2019-07-06 00:00:00,15819
2019-07-06 03:00:00,15819
2019-07-06 06:00:00,15819
2019-07-06 09:00:00,15819
2019-07-06 12:00:00,15819
2019-07-06 15:00:00,15819
2019-07-06 18:00:00,15819
2019-07-06 21:00:00,15819
2019-07-07 00:00:00,15824
2019-07-07 03:00:00,15824
2019-07-07 06:00:00,15824
2019-07-07 09:00:00,15824
2019-07-07 12:00:00,15824
2019-07-07 15:00:00,15824
2019-07-07 18:00:00,15824
2019-07-07 21:00:00,15824
2019-07-08 00:00:00,15829
2019-07-08 03:00:00,15829
2019-07-08 06:00:00,15829
2019-07-08 09:00:00,15829
2019-07-08 12:00:00,15829
2019-07-08 15:00:00,15829
2019-07-08 18:00:00,15829
2019-07-08 21:00:00,15829
2019-07-09 00:00:00,15831
2019-07-09 03:00:00,15831
2019-07-09 06:00:00,15831
2019-07-09 09:00:00,15831
2019-07-09 12:00:00,15831
2019-07-09 15:00:00,15831
2019-07-09 18:00:00,15831
2019-07-09 21:00:00,15831
2019-07-10 00:00:00,15834
2019-07-10 03:00:00,15834
2019-07-10 06:00:00,15834
2019-07-10 09:00:00,15834
2019-07-10 12:00:00,15834
2019-07-10 15:00:00,15834
2019-07-10 18:00:00,15834
2019-07-10 21:00:00,15834
2019-07-11 00:00:00,15838
2019-07-11 03:00:00,15838
2019-07-11 06:00:00,15838
2019-07-11 09:00:00,15838
2019-07-11 12:00:00,15838
2019-07-11 15:00:00,15838
2019-07-11 18:00:00,15838
2019-07-11 21:00:00,15838
2019-07-12 00:00:00,15842
2019-07-12 03:00:00,15842
2019-07-12 06:00:00,15842
2019-07-12 09:00:00,15842
2019-07-12 12:00:00,15842
2019-07-12 15:00:00,15842
2019-07-12 18:00:00,15842
2019-07-12 21:00:00,15842
2019-07-13 00:00:00,15846
2019-07-13 03:00:00,15846
2019-07-13 06:00:00,15846
2019-07-13 09:00:00,15846
2019-07-13 12:00:00,15846
2019-07-13 15:00:00,15846
2019-07-13 18:00:00,15846
2019-07-13 21:00:00,15846
2019-07-14 00:00:00,15850
2019-07-14 03:00:00,15850
2019-07-14 06:00:00,15850
2019-07-14 09:00:00,15850
2019-07-14 12:00:00,15850
2019-07-14 15:00:00,15850
2019-07-14 18:00:00,15850
2019-07-14 21:00:00,15850
2019-07-15 00:00:00,15854
2019-07-15 03:00:00,15854
2019-07-15 06:00:00,15854
2019-07-15 09:00:00,15854
2019-07-15 12:00:00,15854
2019-07-15 15:00:00,15854
2019-07-15 18:00:00,15854
2019-07-15 21:00:00,15854
2019-07-16 00:00:00,15858
2019-07-16 03:00:00,15858
2019-07-16 06:00:00,15858
2019-07-16 09:00:00,15858
2019-07-16 12:00:00,15858
2019-07-16 15:00:00,15858
2019-07-16 18:00:00,15858
2019-07-16 21:00:00,15858
2019-07-17 00:00:00,15862
2019-07-17 03:00:00,15862
2019-07-17 06:00:00,15862
2019-07-17 09:00:00,15862
2019-07-17 12:00:00,15862
2019-07-17 15:00:00,15862
2019-07-17 18:00:00,15862
2019-07-17 21:00:00,15862
2019-07-18 00:00:00,15866
2019-07-18 03:00:00,15866
2019-07-18 06:00:00,15866
2019-07-18 09:00:00,15866
2019-07-18 12:00:00,15866
2019-07-18 15:00:00,15866
2019-07-18 18:00:00,15866
2019-07-18 21:00:00,15866
2019-07-19 00:00:00,15869
2019-07-19 03:00:00,15869
2019-07-19 06:00:00,15869
2019-07-19 09:00:00,15869
2019-07-19 12:00:00,15869
2019-07-19 15:00:00,15869
2019-07-19 18:00:00,15869
2019-07-19 21:00:00,15869
2019-07-20 00:00:00,15873
2019-07-20 03:00:00,15873
2019-07-20 06:00:00,15873
2019-07-20 09:00:00,15873
2019-07-20 12:00:00,15873
2019-07-20 15:00:00,15873
2019-07-20 18:00:00,15873
2019-07-20 21:00:00,15873
2019-07-21 00:00:00,15878
2019-07-21 03:00:00,15878
2019-07-21 06:00:00,15878
2019-07-21 09:00:00,15878
2019-07-21 12:00:00,15878
2019-07-21 15:00:00,15878
2019-07-21 18:00:00,15878
2019-07-21 21:00:00,15878
2019-07-22 00:00:00,15880
2019-07-22 03:00:00,15880
2019-07-22 06:00:00,15880
2019-07-22 09:00:00,15880
2019-07-22 12:00:00,15880
2019-07-22 15:00:00,15880
2019-07-22 18:00:00,15880
2019-07-22 21:00:00,15880
2019-07-23 00:00:00,15885
2019-07-23 03:00:00,15885
2019-07-23 06:00:00,15885
2019-07-23 09:00:00,15885
2019-07-23 12:00:00,15885
2019-07-23 15:00:00,15885
2019-07-23 18:00:00,15885
2019-07-23 21:00:00,15885
2019-07-24 00:00:00,15888
2019-07-24 03:00:00,15888
2019-07-24 06:00:00,15888
2019-07-24 09:00:00,15888
2019-07-24 12:00:00,15888
2019-07-24 15:00:00,15888
2019-07-24 18:00:00,15888
2019-07-24 21:00:00,15888
2019-07-25 00:00:00,15892
2019-07-25 03:00:00,15892
2019-07-25 06:00:00,15892
2019-07-25 09:00:00,15892
2019-07-25 12:00:00,15892
2019-07-25 15:00:00,15892
2019-07-25 18:00:00,15892
2019-07-25 21:00:00,15892
2019-07-26 00:00:00,15897
2019-07-26 03:00:00,15897
2019-07-26 06:00:00,15897
2019-07-26 09:00:00,15897
2019-07-26 12:00:00,15897
2019-07-26 15:00:00,15897
2019-07-26 18:00:00,15897
2019-07-26 21:00:00,15897
2019-07-27 00:00:00,15900
2019-07-27 03:00:00,15900
2019-07-27 06:00:00,15900
2019-07-27 09:00:00,15900
2019-07-27 12:00:00,15900
2019-07-27 15:00:00,15900
2019-07-27 18:00:00,15900
2019-07-27 21:00:00,15900
2019-07-28 00:00:00,15904
2019-07-28 03:00:00,15904
2019-07-28 06:00:00,15904
2019-07-28 09:00:00,15904
2019-07-28 12:00:00,15904
2019-07-28 15:00:00,15904
2019-07-28 18:00:00,15904
2019-07-28 21:00:00,15904
2019-07-29 00:00:00,15907
2019-07-29 03:00:00,15907
2019-07-29 06:00:00,15907
2019-07-29 09:00:00,15907
2019-07-29 12:00:00,15907
2019-07-29 15:00:00,15907
2019-07-29 18:00:00,15907
2019-07-29 21:00:00,15907
2019-07-30 00:00:00,15910
2019-07-30 03:00:00,15910
2019-07-30 06:00:00,15910
2019-07-30 09:00:00,15910
2019-07-30 12:00:00,15910
2019-07-30 15:00:00,15910
2019-07-30 18:00:00,15910
2019-07-30 21:00:00,15910
2019-07-31 00:00:00,15914
2019-07-31 03:00:00,15914
2019-07-31 06:00:00,15914
2019-07-31 09:00:00,15914
2019-07-31 12:00:00,15914
2019-07-31 15:00:00,15914
2019-07-31 18:00:00,15914
2019-07-31 21:00:00,15914
2019-08-01 00:00:00,15918
2019-08-01 03:00:00,15918
2019-08-01 06:00:00,15918
2019-08-01 09:00:00,15918
2019-08-01 12:00:00,15918
2019-08-01 15:00:00,15918
2019-08-01 18:00:00,15918
2019-08-01 21:00:00,15918
2019-08-02 00:00:00,15921
2019-08-02 03:00:00,15921
2019-08-02 06:00:00,15921
2019-08-02 09:00:00,15921
2019-08-02 12:00:00,15921
2019-08-02 15:00:00,15921
2019-08-02 18:00:00,15921
2019-08-02 21:00:00,15921
2019-08-03 00:00:00,15924
2019-08-03 03:00:00,15924
2019-08-03 06:00:00,15924
2019-08-03 09:00:00,15924
2019-08-03 12:00:00,15924
2019-08-03 15:00:00,15924
2019-08-03 18:00:00,15924
2019-08-03 21:00:00,15924
2019-08-04 00:00:00,15931
2019-08-04 03:00:00,15931
2019-08-04 06:00:00,15931
2019-08-04 09:00:00,15931
2019-08-04 12:00:00,15931
2019-08-04 15:00:00,15931
2019-08-04 18:00:00,15931
2019-08-04 21:00:00,15931
2019-08-05 00:00:00,15933
2019-08-05 03:00:00,15933
2019-08-05 06:00:00,15933
2019-08-05 09:00:00,15933
2019-08-05 12:00:00,15933
2019-08-05 15:00:00,15933
2019-08-05 18:00:00,15933
2019-08-05 21:00:00,15933
2019-08-06 00:00:00,15936
2019-08-06 03:00:00,15936
2019-08-06 06:00:00,15936
2019-08-06 09:00:00,15936
2019-08-06 12:00:00,15936
2019-08-06 15:00:00,15936
2019-08-06 18:00:00,15936
2019-08-06 21:00:00,15936
2019-08-07 00:00:00,15940
2019-08-07 03:00:00,15940
2019-08-07 06:00:00,15940
2019-08-07 09:00:00,15940
2019-08-07 12:00:00,15940
2019-08-07 15:00:00,15940
2019-08-07 18:00:00,15940
2019-08-07 21:00:00,15940
2019-08-08 00:00:00,15945
2019-08-08 03:00:00,15945
2019-08-08 06:00:00,15945
2019-08-08 09:00:00,15945
2019-08-08 12:00:00,15945
2019-08-08 15:00:00,15945
2019-08-08 18:00:00,15945
2019-08-08 21:00:00,15945
2019-08-09 00:00:00,15948
2019-08-09 03:00:00,15948
2019-08-09 06:00:00,15948
2019-08-09 09:00:00,15948
2019-08-09 12:00:00,15948
2019-08-09 15:00:00,15948
2019-08-09 18:00:00,15948
2019-08-09 21:00:00,15948
2019-08-10 00:00:00,15953
2019-08-10 03:00:00,15953
2019-08-10 06:00:00,15953
2019-08-10 09:00:00,15953
2019-08-10 12:00:00,15953
2019-08-10 15:00:00,15953
2019-08-10 18:00:00,15953
2019-08-10 21:00:00,15953
2019-08-11 00:00:00,15956
2019-08-11 03:00:00,15956
2019-08-11 06:00:00,15956
2019-08-11 09:00:00,15956
2019-08-11 12:00:00,15956
2019-08-11 15:00:00,15956
2019-08-11 18:00:00,15956
2019-08-11 21:00:00,15956
2019-08-12 00:00:00,15960
2019-08-12 03:00:00,15960
2019-08-12 06:00:00,15960
2019-08-12 09:00:00,15960
2019-08-12 12:00:00,15960
2019-08-12 15:00:00,15960
2019-08-12 18:00:00,15960
2019-08-12 21:00:00,15960
2019-08-13 00:00:00,15965
2019-08-13 03:00:00,15965
2019-08-13 06:00:00,15965
2019-08-13 09:00:00,15965
2019-08-13 12:00:00,15965
2019-08-13 15:00:00,15965
2019-08-13 18:00:00,15965
2019-08-13 21:00:00,15965
2019-08-14 00:00:00,15967
2019-08-14 03:00:00,15967
2019-08-14 06:00:00,15967
2019-08-14 09:00:00,15967
2019-08-14 12:00:00,15967
2019-08-14 15:00:00,15967
2019-08-14 18:00:00,15967
2019-08-14 21:00:00,15967
2019-08-15 00:00:00,15972
2019-08-15 03:00:00,15972
2019-08-15 06:00:00,15972
2019-08-15 09:00:00,15972
2019-08-15 12:00:00,15972
2019-08-15 15:00:00,15972
2019-08-15 18:00:00,15972
2019-08-15 21:00:00,15972
2019-08-16 00:00:00,15976
2019-08-16 03:00:00,15976
2019-08-16 06:00:00,15976
2019-08-16 09:00:00,15976
2019-08-16 12:00:00,15976
2019-08-16 15:00:00,15976
2019-08-16 18:00:00,15976
2019-08-16 21:00:00,15976
2019-08-17 00:00:00,15979
2019-08-17 03:00:00,15979
2019-08-17 06:00:00,15979
2019-08-17 09:00:00,15979
2019-08-17 12:00:00,15979
2019-08-17 15:00:00,15979
2019-08-17 18:00:00,15979
2019-08-17 21:00:00,15979
2019-08-18 00:00:00,15983
2019-08-18 03:00:00,15983
2019-08-18 06:00:00,15983
2019-08-18 09:00:00,15983
2019-08-18 12:00:00,15983
2019-08-18 15:00:00,15983
2019-08-18 18:00:00,15983
2019-08-18 21:00:00,15983
2019-08-19 00:00:00,15986
2019-08-19 03:00:00,15986
2019-08-19 06:00:00,15986
2019-08-19 09:00:00,15986
2019-08-19 12:00:00,15986
2019-08-19 15:00:00,15986
2019-08-19 18:00:00,15986
2019-08-19 21:00:00,15986
2019-08-20 00:00:00,15990
2019-08-20 03:00:00,15990
2019-08-20 06:00:00,15990
2019-08-20 09:00:00,15990
2019-08-20 12:00:00,15990
2019-08-20 15:00:00,15990
2019-08-20 18:00:00,15990
2019-08-20 21:00:00,15990
2019-08-21 00:00:00,15993
2019-08-21 03:00:00,15993
2019-08-21 06:00:00,15993
2019-08-21 09:00:00,15993
2019-08-21 12:00:00,15993
2019-08-21 15:00:00,15993
2019-08-21 18:00:00,15993
2019-08-21 21:00:00,15993
2019-08-22 00:00:00,15998
2019-08-22 03:00:00,15998
2019-08-22 06:00:00,15998
2019-08-22 09:00:00,15998
2019-08-22 12:00:00,15998
2019-08-22 15:00:00,15998
2019-08-22 18:00:00,15998
2019-08-22 21:00:00,15998
2019-08-23 00:00:00,16001
2019-08-23 03:00:00,16001
2019-08-23 06:00:00,16001
2019-08-23 09:00:00,16001
2019-08-23 12:00:00,16001
2019-08-23 15:00:00,16001
2019-08-23 18:00:00,16001
2019-08-23 21:00:00,16001
2019-08-24 00:00:00,16004
2019-08-24 03:00:00,16004
2019-08-24 06:00:00,16004
2019-08-24 09:00:00,16004
2019-08-24 12:00:00,16004
2019-08-24 15:00:00,16004
2019-08-24 18:00:00,16004
2019-08-24 21:00:00,16004
2019-08-25 00:00:00,16009
2019-08-25 03:00:00,16009
2019-08-25 06:00:00,16009
2019-08-25 09:00:00,16009
2019-08-25 12:00:00,16009
2019-08-25 15:00:00,16009
2019-08-25 18:00:00,16009
2019-08-25 21:00:00,16009
2019-08-26 00:00:00,16013
2019-08-26 03:00:00,16013
2019-08-26 06:00:00,16013
2019-08-26 09:00:00,16013
2019-08-26 12:00:00,16013
2019-08-26 15:00:00,16013
2019-08-26 18:00:00,16013
2019-08-26 21:00:00,16013
2019-08-27 00:00:00,16015
2019-08-27 03:00:00,16015
2019-08-27 06:00:00,16015
2019-08-27 09:00:00,16015
2019-08-27 12:00:00,16015
2019-08-27 15:00:00,16015
2019-08-27 18:00:00,16015
2019-08-27 21:00:00,16015
2019-08-28 00:00:00,16020
2019-08-28 03:00:00,16020
2019-08-28 06:00:00,16020
2019-08-28 09:00:00,16020
2019-08-28 12:00:00,16020
2019-08-28 15:00:00,16020
2019-08-28 18:00:00,16020
2019-08-28 21:00:00,16020
2019-08-29 00:00:00,16025
2019-08-29 03:00:00,16025
2019-08-29 06:00:00,16025
2019-08-29 09:00:00,16025
2019-08-29 12:00:00,16025
2019-08-29 15:00:00,16025
2019-08-29 18:00:00,16025
2019-08-29 21:00:00,16025
2019-08-30 00:00:00,16027
2019-08-30 03:00:00,16027
2019-08-30 06:00:00,16027
2019-08-30 09:00:00,16027
2019-08-30 12:00:00,16027
2019-08-30 15:00:00,16027
2019-08-30 18:00:00,16027
2019-08-30 21:00:00,16027
2019-08-31 00:00:00,16032
2019-08-31 03:00:00,16032
2019-08-31 06:00:00,16032
2019-08-31 09:00:00,16032
2019-08-31 12:00:00,16032
2019-08-31 15:00:00,16032
2019-08-31 18:00:00,16032
2019-08-31 21:00:00,16032
2019-09-01 00:00:00,16036
2019-09-01 03:00:00,16036
2019-09-01 06:00:00,16036
2019-09-01 09:00:00,16036
2019-09-01 12:00:00,16036
2019-09-01 15:00:00,16036
2019-09-01 18:00:00,16036
2019-09-01 21:00:00,16036
2019-09-02 00:00:00,16039
2019-09-02 03:00:00,16039
2019-09-02 06:00:00,16039
2019-09-02 09:00:00,16039
2019-09-02 12:00:00,16039
2019-09-02 15:00:00,16039
2019-09-02 18:00:00,16039
2019-09-02 21:00:00,16039
2019-09-03 00:00:00,16042
2019-09-03 03:00:00,16042
2019-09-03 06:00:00,16042
2019-09-03 09:00:00,16042
2019-09-03 12:00:00,16042
2019-09-03 15:00:00,16042
2019-09-03 18:00:00,16042
2019-09-03 21:00:00,16042
2019-09-04 00:00:00,16046
2019-09-04 03:00:00,16046
2019-09-04 06:00:00,16046
2019-09-04 09:00:00,16046
2019-09-04 12:00:00,16046
2019-09-04 15:00:00,16046
2019-09-04 18:00:00,16046
2019-09-04 21:00:00,16046
2019-09-05 00:00:00,16051
2019-09-05 03:00:00,16051
2019-09-05 06:00:00,16051
2019-09-05 09:00:00,16051
2019-09-05 12:00:00,16051
2019-09-05 15:00:00,16051
2019-09-05 18:00:00,16051
2019-09-05 21:00:00,16051
2019-09-06 00:00:00,16055
2019-09-06 03:00:00,16055
2019-09-06 06:00:00,16055
2019-09-06 09:00:00,16055
2019-09-06 12:00:00,16055
2019-09-06 15:00:00,16055
2019-09-06 18:00:00,16055
2019-09-06 21:00:00,16055
2019-09-07 00:00:00,16057
2019-09-07 03:00:00,16057
2019-09-07 06:00:00,16057
2019-09-07 09:00:00,16057
2019-09-07 12:00:00,16057
2019-09-07 15:00:00,16057
2019-09-07 18:00:00,16057
2019-09-07 21:00:00,16057
2019-09-08 00:00:00,16063
2019-09-08 03:00:00,16063
2019-09-08 06:00:00,16063
2019-09-08 09:00:00,16063
2019-09-08 12:00:00,16063
2019-09-08 15:00:00,16063
2019-09-08 18:00:00,16063
2019-09-08 21:00:00,16063
2019-09-09 00:00:00,16066
2019-09-09 03:00:00,16066
2019-09-09 06:00:00,16066
2019-09-09 09:00:00,16066
2019-09-09 12:00:00,16066
2019-09-09 15:00:00,16066
2019-09-09 18:00:00,16066
2019-09-09 21:00:00,16066
2019-09-10 00:00:00,16069
2019-09-10 03:00:00,16069
2019-09-10 06:00:00,16069
2019-09-10 09:00:00,16069
2019-09-10 12:00:00,16069
2019-09-10 15:00:00,16069
2019-09-10 18:00:00,16069
2019-09-10 21:00:00,16069
2019-09-11 00:00:00,16073
2019-09-11 03:00:00,16073
2019-09-11 06:00:00,16073
2019-09-11 09:00:00,16073
2019-09-11 12:00:00,16073
2019-09-11 15:00:00,16073
2019-09-11 18:00:00,16073
2019-09-11 21:00:00,16073
2019-09-12 00:00:00,16078
2019-09-12 03:00:00,16078
2019-09-12 06:00:00,16078
2019-09-12 09:00:00,16078
2019-09-12 12:00:00,16078
2019-09-12 15:00:00,16078
2019-09-12 18:00:00,16078
2019-09-12 21:00:00,16078
2019-09-13 00:00:00,16081
2019-09-13 03:00:00,16081
2019-09-13 06:00:00,16081
2019-09-13 09:00:00,16081
2019-09-13 12:00:00,16081
2019-09-13 15:00:00,16081
2019-09-13 18:00:00,16081
2019-09-13 21:00:00,16081
2019-09-14 00:00:00,16082
2019-09-14 03:00:00,16082
2019-09-14 06:00:00,16082
2019-09-14 09:00:00,16082
2019-09-14 12:00:00,16082
2019-09-14 15:00:00,16082
2019-09-14 18:00:00,16082
