Dates;Lever;Coucher;Aube;Aurore
26/12/2017;08:44;16:42;08:05;17:22
27/12/2017;08:45;16:43;08:05;17:22
28/12/2017;08:45;16:44;08:05;17:23
29/12/2017;08:45;16:45;08:06;17:24
30/12/2017;08:45;16:46;08:06;17:25
31/12/2017;08:45;16:47;08:06;17:26
01/01/2018;08:45;16:48;08:06;17:27
02/01/2018;08:45;16:49;08:06;17:28
03/01/2018;08:45;16:50;08:06;17:29
04/01/2018;08:44;16:51;08:05;17:30
05/01/2018;08:44;16:52;08:05;17:31
06/01/2018;08:44;16:53;08:05;17:32
07/01/2018;08:43;16:55;08:05;17:33
08/01/2018;08:43;16:56;08:04;17:34
09/01/2018;08:42;16:57;08:04;17:36
10/01/2018;08:42;16:59;08:04;17:37
11/01/2018;08:41;17:00;08:03;17:38
12/01/2018;08:41;17:01;08:03;17:39
13/01/2018;08:40;17:03;08:02;17:41
14/01/2018;08:39;17:04;08:01;17:42
15/01/2018;08:39;17:06;08:01;17:44
16/01/2018;08:38;17:07;08:00;17:45
17/01/2018;08:37;17:09;07:59;17:46
18/01/2018;08:36;17:10;07:59;17:48
19/01/2018;08:35;17:12;07:58;17:49
20/01/2018;08:34;17:14;07:57;17:51
21/01/2018;08:33;17:15;07:56;17:52
22/01/2018;08:32;17:17;07:55;17:54
23/01/2018;08:31;17:19;07:54;17:55
24/01/2018;08:30;17:20;07:53;17:57
25/01/2018;08:28;17:22;07:52;17:58
26/01/2018;08:27;17:24;07:51;18:00
27/01/2018;08:26;17:25;07:50;18:02
28/01/2018;08:24;17:27;07:48;18:03
29/01/2018;08:23;17:29;07:47;18:05
30/01/2018;08:22;17:31;07:46;18:06
31/01/2018;08:20;17:32;07:45;18:08
01/02/2018;08:19;17:34;07:43;18:10
02/02/2018;08:17;17:36;07:42;18:11
03/02/2018;08:16;17:38;07:40;18:13
04/02/2018;08:14;17:39;07:39;18:15
05/02/2018;08:13;17:41;07:37;18:16
06/02/2018;08:11;17:43;07:36;18:18
07/02/2018;08:09;17:45;07:34;18:20
08/02/2018;08:08;17:47;07:33;18:21
09/02/2018;08:06;17:48;07:31;18:23
10/02/2018;08:04;17:50;07:30;18:25
11/02/2018;08:02;17:52;07:28;18:26
12/02/2018;08:01;17:54;07:26;18:28
13/02/2018;07:59;17:55;07:25;18:30
14/02/2018;07:57;17:57;07:23;18:31
15/02/2018;07:55;17:59;07:21;18:33
16/02/2018;07:53;18:01;07:19;18:35
17/02/2018;07:51;18:03;07:18;18:36
18/02/2018;07:49;18:04;07:16;18:38
19/02/2018;07:47;18:06;07:14;18:40
20/02/2018;07:46;18:08;07:12;18:41
21/02/2018;07:44;18:10;07:10;18:43
22/02/2018;07:42;18:11;07:08;18:45
23/02/2018;07:40;18:13;07:06;18:46
24/02/2018;07:38;18:15;07:04;18:48
25/02/2018;07:35;18:17;07:02;18:50
26/02/2018;07:33;18:18;07:00;18:52
27/02/2018;07:31;18:20;06:58;18:53
28/02/2018;07:29;18:22;06:56;18:55
01/03/2018;07:27;18:23;06:54;18:57
02/03/2018;07:25;18:25;06:52;18:58
03/03/2018;07:23;18:27;06:50;19:00
04/03/2018;07:21;18:29;06:48;19:02
05/03/2018;07:19;18:30;06:46;19:03
06/03/2018;07:17;18:32;06:44;19:05
07/03/2018;07:14;18:34;06:42;19:07
08/03/2018;07:12;18:35;06:39;19:08
09/03/2018;07:10;18:37;06:37;19:10
10/03/2018;07:08;18:39;06:35;19:12
11/03/2018;07:06;18:40;06:33;19:13
12/03/2018;07:03;18:42;06:31;19:15
13/03/2018;07:01;18:44;06:29;19:17
14/03/2018;06:59;18:45;06:26;19:18
15/03/2018;06:57;18:47;06:24;19:20
16/03/2018;06:55;18:49;06:22;19:22
17/03/2018;06:52;18:50;06:20;19:23
18/03/2018;06:50;18:52;06:17;19:25
19/03/2018;06:48;18:54;06:15;19:27
20/03/2018;06:46;18:55;06:13;19:28
21/03/2018;06:43;18:57;06:11;19:30
22/03/2018;06:41;18:59;06:08;19:32
23/03/2018;06:39;19:00;06:06;19:33
24/03/2018;06:37;19:02;06:04;19:35
25/03/2018;07:35;20:04;07:02;20:37
26/03/2018;07:32;20:05;06:59;20:38
27/03/2018;07:30;20:07;06:57;20:40
28/03/2018;07:28;20:08;06:55;20:42
29/03/2018;07:26;20:10;06:52;20:43
30/03/2018;07:23;20:12;06:50;20:45
31/03/2018;07:21;20:13;06:48;20:47
01/04/2018;07:19;20:15;06:46;20:48
02/04/2018;07:17;20:17;06:43;20:50
03/04/2018;07:15;20:18;06:41;20:52
04/04/2018;07:12;20:20;06:39;20:54
05/04/2018;07:10;20:21;06:36;20:55
06/04/2018;07:08;20:23;06:34;20:57
07/04/2018;07:06;20:25;06:32;20:59
08/04/2018;07:04;20:26;06:30;21:00
09/04/2018;07:01;20:28;06:27;21:02
10/04/2018;06:59;20:30;06:25;21:04
11/04/2018;06:57;20:31;06:23;21:06
12/04/2018;06:55;20:33;06:21;21:07
13/04/2018;06:53;20:34;06:18;21:09
14/04/2018;06:51;20:36;06:16;21:11
15/04/2018;06:49;20:38;06:14;21:13
16/04/2018;06:47;20:39;06:12;21:14
17/04/2018;06:44;20:41;06:09;21:16
18/04/2018;06:42;20:43;06:07;21:18
19/04/2018;06:40;20:44;06:05;21:20
20/04/2018;06:38;20:46;06:03;21:21
21/04/2018;06:36;20:47;06:01;21:23
22/04/2018;06:34;20:49;05:58;21:25
23/04/2018;06:32;20:51;05:56;21:27
24/04/2018;06:30;20:52;05:54;21:29
25/04/2018;06:28;20:54;05:52;21:30
26/04/2018;06:26;20:55;05:50;21:32
27/04/2018;06:24;20:57;05:48;21:34
28/04/2018;06:23;20:59;05:46;21:36
29/04/2018;06:21;21:00;05:44;21:37
30/04/2018;06:19;21:02;05:42;21:39
01/05/2018;06:17;21:03;05:40;21:41
02/05/2018;06:15;21:05;05:38;21:43
03/05/2018;06:13;21:07;05:36;21:45
04/05/2018;06:12;21:08;05:34;21:46
05/05/2018;06:10;21:10;05:32;21:48
06/05/2018;06:08;21:11;05:30;21:50
07/05/2018;06:06;21:13;05:28;21:52
08/05/2018;06:05;21:14;05:26;21:53
09/05/2018;06:03;21:16;05:24;21:55
10/05/2018;06:01;21:17;05:22;21:57
11/05/2018;06:00;21:19;05:20;21:59
12/05/2018;05:58;21:20;05:19;22:00
13/05/2018;05:57;21:22;05:17;22:02
14/05/2018;05:55;21:23;05:15;22:04
15/05/2018;05:54;21:25;05:13;22:06
16/05/2018;05:52;21:26;05:12;22:07
17/05/2018;05:51;21:28;05:10;22:09
18/05/2018;05:50;21:29;05:09;22:10
19/05/2018;05:48;21:31;05:07;22:12
20/05/2018;05:47;21:32;05:06;22:14
21/05/2018;05:46;21:33;05:04;22:15
22/05/2018;05:45;21:35;05:03;22:17
23/05/2018;05:43;21:36;05:01;22:18
24/05/2018;05:42;21:37;05:00;22:20
25/05/2018;05:41;21:39;04:59;22:21
26/05/2018;05:40;21:40;04:57;22:23
27/05/2018;05:39;21:41;04:56;22:24
28/05/2018;05:38;21:42;04:55;22:26
29/05/2018;05:37;21:43;04:54;22:27
30/05/2018;05:36;21:44;04:53;22:28
31/05/2018;05:36;21:46;04:52;22:30
01/06/2018;05:35;21:47;04:51;22:31
02/06/2018;05:34;21:48;04:50;22:32
03/06/2018;05:33;21:49;04:49;22:33
04/06/2018;05:33;21:50;04:48;22:34
05/06/2018;05:32;21:51;04:47;22:35
06/06/2018;05:31;21:51;04:47;22:37
07/06/2018;05:31;21:52;04:46;22:38
08/06/2018;05:31;21:53;04:45;22:38
09/06/2018;05:30;21:54;04:45;22:39
10/06/2018;05:30;21:55;04:44;22:40
11/06/2018;05:29;21:55;04:44;22:41
12/06/2018;05:29;21:56;04:43;22:42
13/06/2018;05:29;21:57;04:43;22:42
14/06/2018;05:29;21:57;04:43;22:43
15/06/2018;05:29;21:58;04:43;22:44
16/06/2018;05:29;21:58;04:43;22:44
17/06/2018;05:29;21:58;04:42;22:45
18/06/2018;05:29;21:59;04:42;22:45
19/06/2018;05:29;21:59;04:43;22:45
20/06/2018;05:29;21:59;04:43;22:46
21/06/2018;05:29;22:00;04:43;22:46
22/06/2018;05:29;22:00;04:43;22:46
23/06/2018;05:30;22:00;04:43;22:46
24/06/2018;05:30;22:00;04:44;22:46
25/06/2018;05:30;22:00;04:44;22:46
26/06/2018;05:31;22:00;04:45;22:46
27/06/2018;05:31;22:00;04:45;22:46
28/06/2018;05:32;22:00;04:46;22:46
29/06/2018;05:32;22:00;04:46;22:45
30/06/2018;05:33;21:59;04:47;22:45
01/07/2018;05:33;21:59;04:48;22:45
02/07/2018;05:34;21:59;04:48;22:44
03/07/2018;05:35;21:58;04:49;22:44
04/07/2018;05:36;21:58;04:50;22:43
05/07/2018;05:36;21:58;04:51;22:43
06/07/2018;05:37;21:57;04:52;22:42
07/07/2018;05:38;21:56;04:53;22:41
08/07/2018;05:39;21:56;04:54;22:40
09/07/2018;05:40;21:55;04:55;22:40
10/07/2018;05:41;21:54;04:56;22:39
11/07/2018;05:42;21:54;04:58;22:38
12/07/2018;05:43;21:53;04:59;22:37
13/07/2018;05:44;21:52;05:00;22:36
14/07/2018;05:45;21:51;05:01;22:35
15/07/2018;05:46;21:50;05:03;22:33
16/07/2018;05:47;21:49;05:04;22:32
17/07/2018;05:49;21:48;05:06;22:31
18/07/2018;05:50;21:47;05:07;22:30
19/07/2018;05:51;21:46;05:08;22:28
20/07/2018;05:52;21:45;05:10;22:27
21/07/2018;05:54;21:44;05:11;22:26
22/07/2018;05:55;21:42;05:13;22:24
23/07/2018;05:56;21:41;05:14;22:23
24/07/2018;05:58;21:40;05:16;22:21
25/07/2018;05:59;21:38;05:18;22:19
26/07/2018;06:00;21:37;05:19;22:18
27/07/2018;06:02;21:36;05:21;22:16
28/07/2018;06:03;21:34;05:22;22:15
29/07/2018;06:04;21:33;05:24;22:13
30/07/2018;06:06;21:31;05:26;22:11
31/07/2018;06:07;21:30;05:27;22:09
01/08/2018;06:09;21:28;05:29;22:08
02/08/2018;06:10;21:26;05:31;22:06
03/08/2018;06:12;21:25;05:32;22:04
04/08/2018;06:13;21:23;05:34;22:02
05/08/2018;06:15;21:21;05:36;22:00
06/08/2018;06:16;21:20;05:37;21:58
07/08/2018;06:18;21:18;05:39;21:56
08/08/2018;06:19;21:16;05:41;21:54
09/08/2018;06:21;21:14;05:43;21:52
10/08/2018;06:22;21:13;05:44;21:50
11/08/2018;06:24;21:11;05:46;21:48
12/08/2018;06:25;21:09;05:48;21:46
13/08/2018;06:27;21:07;05:49;21:44
14/08/2018;06:28;21:05;05:51;21:42
15/08/2018;06:30;21:03;05:53;21:40
16/08/2018;06:31;21:01;05:55;21:38
17/08/2018;06:33;20:59;05:56;21:36
18/08/2018;06:34;20:57;05:58;21:34
19/08/2018;06:36;20:55;06:00;21:31
20/08/2018;06:38;20:53;06:01;21:29
21/08/2018;06:39;20:51;06:03;21:27
22/08/2018;06:41;20:49;06:05;21:25
23/08/2018;06:42;20:47;06:07;21:23
24/08/2018;06:44;20:45;06:08;21:20
25/08/2018;06:45;20:43;06:10;21:18
26/08/2018;06:47;20:41;06:12;21:16
27/08/2018;06:48;20:39;06:13;21:14
28/08/2018;06:50;20:37;06:15;21:11
29/08/2018;06:51;20:35;06:17;21:09
30/08/2018;06:53;20:32;06:18;21:07
31/08/2018;06:54;20:30;06:20;21:05
01/09/2018;06:56;20:28;06:22;21:02
02/09/2018;06:58;20:26;06:23;21:00
03/09/2018;06:59;20:24;06:25;20:58
04/09/2018;07:01;20:21;06:27;20:55
05/09/2018;07:02;20:19;06:28;20:53
06/09/2018;07:04;20:17;06:30;20:51
07/09/2018;07:05;20:15;06:32;20:48
08/09/2018;07:07;20:13;06:33;20:46
09/09/2018;07:08;20:10;06:35;20:44
10/09/2018;07:10;20:08;06:36;20:42
11/09/2018;07:11;20:06;06:38;20:39
12/09/2018;07:13;20:04;06:40;20:37
13/09/2018;07:15;20:01;06:41;20:35
14/09/2018;07:16;19:59;06:43;20:32
15/09/2018;07:18;19:57;06:44;20:30
16/09/2018;07:19;19:55;06:46;20:28
17/09/2018;07:21;19:52;06:48;20:25
18/09/2018;07:22;19:50;06:49;20:23
19/09/2018;07:24;19:48;06:51;20:21
20/09/2018;07:25;19:46;06:52;20:18
21/09/2018;07:27;19:43;06:54;20:16
22/09/2018;07:29;19:41;06:56;20:14
23/09/2018;07:30;19:39;06:57;20:12
24/09/2018;07:32;19:37;06:59;20:09
25/09/2018;07:33;19:34;07:00;20:07
26/09/2018;07:35;19:32;07:02;20:05
27/09/2018;07:36;19:30;07:04;20:03
28/09/2018;07:38;19:28;07:05;20:00
29/09/2018;07:39;19:25;07:07;19:58
30/09/2018;07:41;19:23;07:08;19:56
01/10/2018;07:43;19:21;07:10;19:54
02/10/2018;07:44;19:19;07:11;19:51
03/10/2018;07:46;19:16;07:13;19:49
04/10/2018;07:47;19:14;07:15;19:47
05/10/2018;07:49;19:12;07:16;19:45
06/10/2018;07:51;19:10;07:18;19:43
07/10/2018;07:52;19:08;07:19;19:40
08/10/2018;07:54;19:06;07:21;19:38
09/10/2018;07:55;19:03;07:23;19:36
10/10/2018;07:57;19:01;07:24;19:34
11/10/2018;07:59;18:59;07:26;19:32
12/10/2018;08:00;18:57;07:27;19:30
13/10/2018;08:02;18:55;07:29;19:28
14/10/2018;08:04;18:53;07:30;19:26
15/10/2018;08:05;18:51;07:32;19:24
16/10/2018;08:07;18:49;07:34;19:22
17/10/2018;08:09;18:46;07:35;19:20
18/10/2018;08:10;18:44;07:37;19:18
19/10/2018;08:12;18:42;07:38;19:16
20/10/2018;08:14;18:40;07:40;19:14
21/10/2018;08:15;18:38;07:42;19:12
22/10/2018;08:17;18:36;07:43;19:10
23/10/2018;08:19;18:34;07:45;19:08
24/10/2018;08:20;18:32;07:47;19:06
25/10/2018;08:22;18:30;07:48;19:04
26/10/2018;08:24;18:29;07:50;19:03
27/10/2018;08:25;18:27;07:51;19:01
28/10/2018;07:27;17:25;06:53;17:59
29/10/2018;07:29;17:23;06:55;17:57
30/10/2018;07:31;17:21;06:56;17:56
31/10/2018;07:32;17:19;06:58;17:54
01/11/2018;07:34;17:18;06:59;17:52
02/11/2018;07:36;17:16;07:01;17:51
03/11/2018;07:37;17:14;07:03;17:49
04/11/2018;07:39;17:12;07:04;17:47
05/11/2018;07:41;17:11;07:06;17:46
06/11/2018;07:43;17:09;07:07;17:44
07/11/2018;07:44;17:08;07:09;17:43
08/11/2018;07:46;17:06;07:11;17:41
09/11/2018;07:48;17:04;07:12;17:40
10/11/2018;07:49;17:03;07:14;17:39
11/11/2018;07:51;17:01;07:15;17:37
12/11/2018;07:53;17:00;07:17;17:36
13/11/2018;07:54;16:59;07:18;17:35
14/11/2018;07:56;16:57;07:20;17:33
15/11/2018;07:58;16:56;07:22;17:32
16/11/2018;08:00;16:55;07:23;17:31
17/11/2018;08:01;16:53;07:25;17:30
18/11/2018;08:03;16:52;07:26;17:29
19/11/2018;08:04;16:51;07:28;17:28
20/11/2018;08:06;16:50;07:29;17:27
21/11/2018;08:08;16:49;07:31;17:26
22/11/2018;08:09;16:48;07:32;17:25
23/11/2018;08:11;16:47;07:33;17:24
24/11/2018;08:12;16:46;07:35;17:23
25/11/2018;08:14;16:45;07:36;17:22
26/11/2018;08:15;16:44;07:38;17:22
27/11/2018;08:17;16:43;07:39;17:21
28/11/2018;08:18;16:42;07:40;17:20
29/11/2018;08:20;16:42;07:42;17:20
30/11/2018;08:21;16:41;07:43;17:19
01/12/2018;08:23;16:40;07:44;17:18
02/12/2018;08:24;16:40;07:46;17:18
03/12/2018;08:25;16:39;07:47;17:18
04/12/2018;08:26;16:39;07:48;17:17
05/12/2018;08:28;16:38;07:49;17:17
06/12/2018;08:29;16:38;07:50;17:17
07/12/2018;08:30;16:38;07:51;17:16
08/12/2018;08:31;16:37;07:52;17:16
09/12/2018;08:32;16:37;07:53;17:16
10/12/2018;08:33;16:37;07:54;17:16
11/12/2018;08:34;16:37;07:55;17:16
12/12/2018;08:35;16:37;07:56;17:16
13/12/2018;08:36;16:37;07:57;17:16
14/12/2018;08:37;16:37;07:58;17:16
15/12/2018;08:38;16:37;07:59;17:16
16/12/2018;08:39;16:37;08:00;17:17
17/12/2018;08:40;16:37;08:00;17:17
18/12/2018;08:40;16:38;08:01;17:17
19/12/2018;08:41;16:38;08:02;17:18
20/12/2018;08:42;16:39;08:02;17:18
21/12/2018;08:42;16:39;08:03;17:18
22/12/2018;08:43;16:39;08:03;17:19
23/12/2018;08:43;16:40;08:04;17:20
24/12/2018;08:44;16:41;08:04;17:20
25/12/2018;08:44;16:41;08:05;17:21
26/12/2018;08:44;16:42;08:05;17:21
27/12/2018;08:44;16:43;08:05;17:22
28/12/2018;08:45;16:44;08:05;17:23
29/12/2018;08:45;16:44;08:05;17:24
30/12/2018;08:45;16:45;08:06;17:25
31/12/2018;08:45;16:46;08:06;17:26
01/01/2019;08:45;16:47;08:06;17:26
02/01/2019;08:45;16:48;08:06;17:27
03/01/2019;08:45;16:49;08:06;17:28
04/01/2019;08:44;16:51;08:05;17:30
05/01/2019;08:44;16:52;08:05;17:31
06/01/2019;08:44;16:53;08:05;17:32
07/01/2019;08:43;16:54;08:05;17:33
08/01/2019;08:43;16:56;08:05;17:34
09/01/2019;08:43;16:57;08:04;17:35
10/01/2019;08:42;16:58;08:04;17:37
11/01/2019;08:42;17:00;08:03;17:38
12/01/2019;08:41;17:01;08:03;17:39
13/01/2019;08:40;17:02;08:02;17:40
14/01/2019;08:40;17:04;08:02;17:42
15/01/2019;08:39;17:05;08:01;17:43
16/01/2019;08:38;17:07;08:00;17:45
17/01/2019;08:37;17:08;08:00;17:46
18/01/2019;08:36;17:10;07:59;17:47
19/01/2019;08:35;17:12;07:58;17:49
20/01/2019;08:34;17:13;07:57;17:50
21/01/2019;08:33;17:15;07:56;17:52
22/01/2019;08:32;17:17;07:55;17:53
23/01/2019;08:31;17:18;07:54;17:55
24/01/2019;08:30;17:20;07:53;17:57
25/01/2019;08:29;17:22;07:52;17:58
26/01/2019;08:27;17:23;07:51;18:00
27/01/2019;08:26;17:25;07:50;18:01
28/01/2019;08:25;17:27;07:49;18:03
29/01/2019;08:23;17:28;07:47;18:04
30/01/2019;08:22;17:30;07:46;18:06
31/01/2019;08:21;17:32;07:45;18:08
01/02/2019;08:19;17:34;07:44;18:09
02/02/2019;08:18;17:35;07:42;18:11
03/02/2019;08:16;17:37;07:41;18:13
04/02/2019;08:15;17:39;07:39;18:14
05/02/2019;08:13;17:41;07:38;18:16
06/02/2019;08:11;17:43;07:36;18:18
07/02/2019;08:10;17:44;07:35;18:19
08/02/2019;08:08;17:46;07:33;18:21
09/02/2019;08:06;17:48;07:32;18:23
10/02/2019;08:05;17:50;07:30;18:24
11/02/2019;08:03;17:51;07:28;18:26
12/02/2019;08:01;17:53;07:27;18:28
13/02/2019;07:59;17:55;07:25;18:29
14/02/2019;07:57;17:57;07:23;18:31
15/02/2019;07:56;17:59;07:22;18:33
16/02/2019;07:54;18:00;07:20;18:34
17/02/2019;07:52;18:02;07:18;18:36
18/02/2019;07:50;18:04;07:16;18:38
19/02/2019;07:48;18:06;07:14;18:39
20/02/2019;07:46;18:07;07:12;18:41
21/02/2019;07:44;18:09;07:11;18:43
22/02/2019;07:42;18:11;07:09;18:44
23/02/2019;07:40;18:13;07:07;18:46
24/02/2019;07:38;18:14;07:05;18:48
25/02/2019;07:36;18:16;07:03;18:49
26/02/2019;07:34;18:18;07:01;18:51
27/02/2019;07:32;18:20;06:59;18:53
28/02/2019;07:30;18:21;06:57;18:54
01/03/2019;07:28;18:23;06:55;18:56
02/03/2019;07:26;18:25;06:53;18:58
03/03/2019;07:23;18:27;06:51;18:59
04/03/2019;07:21;18:28;06:48;19:01
05/03/2019;07:19;18:30;06:46;19:03
06/03/2019;07:17;18:32;06:44;19:04
07/03/2019;07:15;18:33;06:42;19:06
08/03/2019;07:13;18:35;06:40;19:08
09/03/2019;07:11;18:37;06:38;19:10
10/03/2019;07:08;18:38;06:36;19:11
11/03/2019;07:06;18:40;06:34;19:13
12/03/2019;07:04;18:42;06:31;19:15
13/03/2019;07:02;18:43;06:29;19:16
14/03/2019;07:00;18:45;06:27;19:18
15/03/2019;06:57;18:47;06:25;19:19
16/03/2019;06:55;18:48;06:22;19:21
17/03/2019;06:53;18:50;06:20;19:23
18/03/2019;06:51;18:52;06:18;19:24
19/03/2019;06:48;18:53;06:16;19:26
20/03/2019;06:46;18:55;06:14;19:28
21/03/2019;06:44;18:57;06:11;19:29
22/03/2019;06:42;18:58;06:09;19:31
23/03/2019;06:40;19:00;06:07;19:33
24/03/2019;06:37;19:02;06:04;19:35
25/03/2019;06:35;19:03;06:02;19:36
26/03/2019;06:33;19:05;06:00;19:38
27/03/2019;06:31;19:06;05:58;19:40
28/03/2019;06:28;19:08;05:55;19:41
29/03/2019;06:26;19:10;05:53;19:43
30/03/2019;06:24;19:11;05:51;19:45
31/03/2019;07:22;20:13;06:48;20:46
01/04/2019;07:20;20:15;06:46;20:48
02/04/2019;07:17;20:16;06:44;20:50
03/04/2019;07:15;20:18;06:42;20:51
04/04/2019;07:13;20:19;06:39;20:53
05/04/2019;07:11;20:21;06:37;20:55
06/04/2019;07:08;20:23;06:35;20:57
07/04/2019;07:06;20:24;06:32;20:58
08/04/2019;07:04;20:26;06:30;21:00
09/04/2019;07:02;20:28;06:28;21:02
10/04/2019;07:00;20:29;06:26;21:04
11/04/2019;06:58;20:31;06:23;21:05
12/04/2019;06:56;20:32;06:21;21:07
13/04/2019;06:53;20:34;06:19;21:09
14/04/2019;06:51;20:36;06:17;21:10
15/04/2019;06:49;20:37;06:14;21:12
16/04/2019;06:47;20:39;06:12;21:14
17/04/2019;06:45;20:41;06:10;21:16
18/04/2019;06:43;20:42;06:08;21:18
19/04/2019;06:41;20:44;06:06;21:19
20/04/2019;06:39;20:45;06:03;21:21
21/04/2019;06:37;20:47;06:01;21:23
22/04/2019;06:35;20:49;05:59;21:25
23/04/2019;06:33;20:50;05:57;21:26
24/04/2019;06:31;20:52;05:55;21:28
25/04/2019;06:29;20:53;05:53;21:30
26/04/2019;06:27;20:55;05:50;21:32
27/04/2019;06:25;20:57;05:48;21:34
28/04/2019;06:23;20:58;05:46;21:35
29/04/2019;06:21;21:00;05:44;21:37
30/04/2019;06:19;21:02;05:42;21:39
01/05/2019;06:17;21:03;05:40;21:41
02/05/2019;06:16;21:05;05:38;21:42
03/05/2019;06:14;21:06;05:36;21:44
04/05/2019;06:12;21:08;05:34;21:46
05/05/2019;06:10;21:09;05:32;21:48
06/05/2019;06:08;21:11;05:30;21:50
07/05/2019;06:07;21:13;05:28;21:51
08/05/2019;06:05;21:14;05:26;21:53
09/05/2019;06:03;21:16;05:24;21:55
10/05/2019;06:02;21:17;05:23;21:57
11/05/2019;06:00;21:19;05:21;21:58
12/05/2019;05:59;21:20;05:19;22:00
13/05/2019;05:57;21:22;05:17;22:02
14/05/2019;05:56;21:23;05:16;22:03
15/05/2019;05:54;21:25;05:14;22:05
16/05/2019;05:53;21:26;05:12;22:07
17/05/2019;05:51;21:27;05:11;22:08
18/05/2019;05:50;21:29;05:09;22:10
19/05/2019;05:49;21:30;05:07;22:12
20/05/2019;05:47;21:32;05:06;22:13
21/05/2019;05:46;21:33;05:04;22:15
22/05/2019;05:45;21:34;05:03;22:17
23/05/2019;05:44;21:36;05:02;22:18
24/05/2019;05:43;21:37;05:00;22:20
25/05/2019;05:41;21:38;04:59;22:21
26/05/2019;05:40;21:40;04:58;22:23
27/05/2019;05:39;21:41;04:56;22:24
28/05/2019;05:38;21:42;04:55;22:25
29/05/2019;05:37;21:43;04:54;22:27
30/05/2019;05:37;21:44;04:53;22:28
31/05/2019;05:36;21:45;04:52;22:29
01/06/2019;05:35;21:46;04:51;22:31
02/06/2019;05:34;21:47;04:50;22:32
03/06/2019;05:33;21:48;04:49;22:33
04/06/2019;05:33;21:49;04:48;22:34
05/06/2019;05:32;21:50;04:47;22:35
06/06/2019;05:32;21:51;04:47;22:36
07/06/2019;05:31;21:52;04:46;22:37
08/06/2019;05:31;21:53;04:45;22:38
09/06/2019;05:30;21:54;04:45;22:39
10/06/2019;05:30;21:54;04:44;22:40
11/06/2019;05:30;21:55;04:44;22:41
12/06/2019;05:29;21:56;04:44;22:42
13/06/2019;05:29;21:56;04:43;22:42
14/06/2019;05:29;21:57;04:43;22:43
15/06/2019;05:29;21:58;04:43;22:44
16/06/2019;05:29;21:58;04:43;22:44
17/06/2019;05:29;21:58;04:43;22:45
18/06/2019;05:29;21:59;04:42;22:45
19/06/2019;05:29;21:59;04:43;22:45
20/06/2019;05:29;21:59;04:43;22:46
21/06/2019;05:29;22:00;04:43;22:46
22/06/2019;05:29;22:00;04:43;22:46
23/06/2019;05:29;22:00;04:43;22:46
24/06/2019;05:30;22:00;04:44;22:46
25/06/2019;05:30;22:00;04:44;22:46
26/06/2019;05:31;22:00;04:44;22:46
27/06/2019;05:31;22:00;04:45;22:46
28/06/2019;05:31;22:00;04:45;22:46
29/06/2019;05:32;22:00;04:46;22:46
30/06/2019;05:33;21:59;04:47;22:45
01/07/2019;05:33;21:59;04:48;22:45
02/07/2019;05:34;21:59;04:48;22:44
03/07/2019;05:35;21:59;04:49;22:44
04/07/2019;05:35;21:58;04:50;22:43
05/07/2019;05:36;21:58;04:51;22:43
06/07/2019;05:37;21:57;04:52;22:42
07/07/2019;05:38;21:57;04:53;22:41
08/07/2019;05:39;21:56;04:54;22:41
09/07/2019;05:40;21:55;04:55;22:40
10/07/2019;05:41;21:55;04:56;22:39
11/07/2019;05:42;21:54;04:57;22:38
12/07/2019;05:43;21:53;04:59;22:37
13/07/2019;05:44;21:52;05:00;22:36
14/07/2019;05:45;21:51;05:01;22:35
15/07/2019;05:46;21:50;05:02;22:34
16/07/2019;05:47;21:49;05:04;22:32
17/07/2019;05:48;21:48;05:05;22:31
18/07/2019;05:50;21:47;05:07;22:30
19/07/2019;05:51;21:46;05:08;22:29
20/07/2019;05:52;21:45;05:10;22:27
21/07/2019;05:53;21:44;05:11;22:26
22/07/2019;05:55;21:43;05:13;22:24
23/07/2019;05:56;21:41;05:14;22:23
24/07/2019;05:57;21:40;05:16;22:21
25/07/2019;05:59;21:39;05:17;22:20
26/07/2019;06:00;21:37;05:19;22:18
27/07/2019;06:01;21:36;05:20;22:17
28/07/2019;06:03;21:35;05:22;22:15
29/07/2019;06:04;21:33;05:24;22:13
30/07/2019;06:06;21:32;05:25;22:12
31/07/2019;06:07;21:30;05:27;22:10
01/08/2019;06:08;21:28;05:29;22:08
02/08/2019;06:10;21:27;05:30;22:06
03/08/2019;06:11;21:25;05:32;22:04
04/08/2019;06:13;21:24;05:34;22:03
05/08/2019;06:14;21:22;05:35;22:01
06/08/2019;06:16;21:20;05:37;21:59
07/08/2019;06:17;21:18;05:39;21:57
08/08/2019;06:19;21:17;05:41;21:55
09/08/2019;06:20;21:15;05:42;21:53
10/08/2019;06:22;21:13;05:44;21:51
11/08/2019;06:23;21:11;05:46;21:49
12/08/2019;06:25;21:09;05:47;21:47
13/08/2019;06:26;21:08;05:49;21:45
14/08/2019;06:28;21:06;05:51;21:43
15/08/2019;06:29;21:04;05:53;21:40
16/08/2019;06:31;21:02;05:54;21:38
17/08/2019;06:33;21:00;05:56;21:36
18/08/2019;06:34;20:58;05:58;21:34
19/08/2019;06:36;20:56;05:59;21:32
20/08/2019;06:37;20:54;06:01;21:30
21/08/2019;06:39;20:52;06:03;21:28
22/08/2019;06:40;20:50;06:04;21:25
23/08/2019;06:42;20:48;06:06;21:23
24/08/2019;06:43;20:46;06:08;21:21
